Non Nutrient Data.Image URL,Non Nutrient Data.Original Name,Non Nutrient Data.Unit,Non Nutrient Data.Amount,Non Nutrient Data.Price per Unit,Non Nutrient Data.Weight per Unit (g),Non Nutrient Data.Price per 100g,Non Nutrient Data.Regulated Name,Non Nutrient Data.Regulated Name English,Non Nutrient Data.FDC Name,Non Nutrient Data.Food Category,Energy.Energy [KCAL],Macronutrient.Carbohydrate [G],Macronutrient.Fiber [G],Macronutrient.Protein [G],Macronutrient.Saturated Fat [G],Macronutrient.Total Fat [G],Micronutrient.Calcium [MG],Micronutrient.Choline [MG],Micronutrient.Copper [MG],Micronutrient.Folate [UG],Micronutrient.Iron [MG],Micronutrient.Magnesium [MG],Micronutrient.Manganese [MG],Micronutrient.Niacin [MG],Micronutrient.Omega 3 (ALA) [G],Micronutrient.Omega 6 [G],Micronutrient.Phosphorus [MG],Micronutrient.Potassium [MG],Micronutrient.Riboflavin [MG],Micronutrient.Selenium [UG],Micronutrient.Sodium [MG],Micronutrient.Thiamin [MG],Micronutrient.Vitamin A [UG],Micronutrient.Vitamin B-12 [UG],Micronutrient.Vitamin B-6 [MG],Micronutrient.Vitamin C [MG],Micronutrient.Vitamin E [MG],Micronutrient.Zinc [MG],Micronutrient.Omega 3 (EPA + DHA) [G],Micronutrient.Vitamin K [UG],Insulin Index,Insulin Index Food Name,Non Nutrient Data.Preparation Time
"https://img.rewe-static.de/0094217/5633530_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Wilhelm Brandenburg Rügenwalder Teewurst...,100g,1.5,2.19,100.0,2.19,Teewurst,Teewurst,"Beerwurst, pork and beef",Sausages and Luncheon Meats,275.85,4.27,0.9,14.0,8.438,22.53,27.0,0.0,0.103,5.0,1.73,19.0,0.155,2.975,0.7575000000000001,0.0,135.0,244.0,0.173,17.4,732.0,0.246,3.0,1.16,0.23,0.6,0.0,2.21,0.0,1.6,16,Bologna sausage,1
"https://img.rewe-static.de/0404683/2081850_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Tulip Baconstreifen 200g,100g,2.0,1.59,100.0,1.59,"Baconstreifen, roh","Bacon strips, raw","Pork, cured, breakfast strips, raw or unheated",Pork Products,384.19999999999993,0.7,0.0,11.74,12.91,37.16,8.0,0.0,0.063,3.0,0.94,12.0,0.03,3.65,0.555,0.0,137.0,204.0,0.18,25.0,987.0,0.475,0.0,0.99,0.21,27.2,0.0,1.66,0.0,0.0,19,Pork,1
"https://img.rewe-static.de/8678407/34780659_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Greenforce Vegane Mini-Frika 180g,100g,1.8,1.55,100.0,1.55,"Frika, vegan, roh","Frika, vegan, raw","Seaweed, spirulina, raw",Vegetables and Vegetable Products,36.87,2.42,0.4,5.92,0.135,0.39,12.0,6.5,0.597,9.0,2.79,19.0,0.186,1.196,0.3755,0.0,11.0,127.0,0.342,0.7,98.0,0.222,3.0,0.0,0.034,0.9,0.49,0.2,0.0,2.5,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/8687774/34779968_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Krone Lieblings Bio Garnele 80g,100g,0.8,4.99,100.0,4.99,"Garnele, roh","Shrimp, raw","Crustaceans, shrimp, raw",Finfish and Shellfish Products,84.99000000000001,0.0,0.0,20.1,0.101,0.51,64.0,0.0,0.391,0.0,0.52,35.0,0.033,0.0,0.002,0.011,214.0,264.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.061,0.0,21,"Prawns, boiled, peeled",1
"https://img.rewe-static.de/2363484/23598690_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Rügenwalder Mühle Vegane Mühlen Cordon...,100g,1.0,3.29,100.0,3.29,"Mühlen Cordon, vegan","Mill cordon, vegan","Millet, raw",Cereal Grains and Pasta,373.46,72.85,8.5,11.02,0.723,4.22,8.0,0.0,0.75,85.0,3.01,114.0,1.632,4.72,0.7829999999999999,0.0,285.0,195.0,0.29,2.7,5.0,0.421,0.0,0.0,0.384,0.0,0.05,1.68,0.0,0.9,104,Millet,1
"https://img.rewe-static.de/7966352/32049810_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Wilhelm Bradenburg Delikatess Krustenbrat...,100g,0.8,2.86,100.0,2.86,"Krustenbraten, roh","Crackling roast, raw","Chicken, roasting, giblets, raw",Poultry Products,122.48,1.14,0.0,18.14,1.54,5.04,10.0,0.0,0.218,276.0,5.4,17.0,0.13,6.208,0.8380000000000001,0.0,184.0,227.0,0.818,54.1,77.0,0.08,2880.0,9.4,0.36,13.1,0.0,3.39,0.03,0.0,17,"Chicken, roast, without skin",1
"https://img.rewe-static.de/8255174/29143236_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Landjäger 160g,100g,1.6,1.56,100.0,1.56,"Landjäger, gegart","Landjäger, cooked","Bratwurst, veal, cooked",Sausages and Luncheon Meats,341.26,0.0,0.0,13.99,14.94,31.7,11.0,0.0,0.081,9.0,0.74,16.0,0.049,5.43,0.698,0.0,150.0,231.0,0.192,19.2,60.0,0.054,0.0,0.98,0.307,0.0,0.0,2.05,0.0,0.0,16,Bologna sausage,1
"https://img.rewe-static.de/2346470/25001584_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Wilhelm Brandenburg Grillzeit Schweine...,100g,3.2,1.18,100.0,1.18,"Schweinefleisch, gegrillt","Pork, grilled","Pork, fresh, ground, cooked",Pork Products,289.69,0.0,0.0,25.69,7.72,20.77,22.0,88.3,0.044,6.0,1.29,24.0,0.011,4.206,1.261,0.0,226.0,362.0,0.22,35.4,73.0,0.706,2.0,0.27,0.391,0.7,0.105,3.21,0.0,0.0,19,Pork,1
"https://img.rewe-static.de/7246032/28063214_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Rewe Feine Welt Vitello Tonnato 150g,100g,1.5,3.19,100.0,3.19,"Vitello Tonnato, gegart","Vitello Tonnato, cooked","Veal, seam fat only, cooked","Lamb, Veal, and Game Products",504.61,2.11,0.0,11.16,16.316,50.17,43.0,53.8,0.081,0.0,1.15,24.0,0.034,2.84,0.557,2.248,152.0,155.0,0.16,9.7,87.0,0.047,0.0,0.81,0.203,0.0,0.26,2.0,0.0,2.4,34,"Lasagne, beef",1
"https://img.rewe-static.de/7246032/28063214_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Rewe Feine Welt Vitello Tonnato 150g,100g,1.5,3.19,100.0,3.19,Vitello Tonnato,Vitello Tonnato,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",182.13,0.11,0.0,27.94,2.712,7.77,22.0,140.0,0.116,4.0,2.0,34.0,0.013,3.731,1.3945,0.0,214.0,201.0,0.337,19.9,90.0,0.081,0.0,0.93,0.179,0.0,0.195,5.08,0.0,1.5,51,Beef tenderloin,1
"https://img.rewe-static.de/0433704/1218480_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Tillman's Toasty Hähnchenbrustfilet...,100g,0.7,5.27,100.0,5.27,"Hähnchenbrustfilet, Toasty, gebacken","Chicken breast fillet, Toasty, baked","Chicken breast, roll, oven-roasted",Sausages and Luncheon Meats,134.37,1.79,0.0,14.59,2.48,7.65,6.0,0.0,0.069,3.0,0.32,17.0,0.017,6.536,0.7175,0.0,121.0,324.0,0.062,11.7,883.0,0.043,0.0,0.24,0.298,0.0,0.07,0.65,0.0289999999999999,0.5,17,"Chicken, roast, without skin",1
"https://img.rewe-static.de/7938024/33031415_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Butcher's Burger Angus Irish Beef Burger Patti...,100g,2.3,1.73,100.0,1.73,"Burger Patty, Angus Beef, roh","Burger Patty, Angus Beef, raw","Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",Beef Products,145.57999999999998,0.0,0.0,26.36,2.207,4.46,5.0,86.0,0.098,7.0,2.88,23.0,0.015,6.051,0.906,0.012,208.0,353.0,0.176,21.5,64.0,0.041,3.0,1.22,0.418,0.0,0.06,6.45,0.0,1.4,37,"Beef steak, grilled",1
"https://img.rewe-static.de/8613284/34412926_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Hack vegan 275g,100g,2.75,0.83,100.0,0.83,"Hackfleisch, vegan","Ground meat, vegan","Meatballs, meatless",Legumes and Legume Products,197.0,8.0,4.6,21.0,1.425,9.0,25.0,88.4,0.706,78.0,2.16,18.0,0.0,2.5,0.0,0.0,344.0,180.0,0.213,0.8,550.0,0.938,0.0,1.5,0.2,0.0,0.865,1.8,0.0,0.0,19,Meat,1
"https://img.rewe-static.de/0489052/8697630_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Wilhelm Brandenburg Schinkenspeck 100g,100g,1.0,2.19,100.0,2.19,"Schinkenspeck, roh","Ham bacon, raw","Canadian bacon, unprepared",Pork Products,110.18,1.34,0.0,20.31,0.9,2.62,6.0,76.1,0.053,4.0,0.44,20.0,0.015,7.227,0.503,0.1243333333333333,240.0,683.0,0.141,37.1,751.0,0.511,0.0,0.185,0.241,0.0,0.11,1.23,0.002,3.5,9,"Bacon, short-cut",1
"https://img.rewe-static.de/1921068/22260740_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Campofrio Chorizo BBQ Griller hot 330g,100g,3.3,1.27,100.0,1.27,"Chorizo, BBQ, gegrillt","Chorizo, BBQ, grilled","Sausage, pork, chorizo, link or ground, raw",Sausages and Luncheon Meats,295.54,3.78,0.0,13.63,8.595,25.1,19.0,96.7,0.084,0.0,1.41,20.0,0.093,5.47,0.156,1.2463333333333335,149.0,308.0,0.31,18.6,788.0,0.207,0.0,1.0,0.313,0.0,0.11,1.68,0.005,0.0,16,Bologna sausage,1
"https://img.rewe-static.de/3266314/26400944_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Krone Graved Lachs mit Senf-Dill-Sauce 100g,100g,1.0,4.49,100.0,4.49,"Graved Lachs, gegart","Graved salmon, cooked","Fish, salmon, sockeye, cooked, dry heat",Finfish and Shellfish Products,156.05,0.0,0.0,26.48,0.969,5.57,11.0,112.6,0.076,7.0,0.52,36.0,0.013,10.123,0.9116666666666668,0.0,305.0,436.0,0.246,35.5,92.0,0.157,58.0,2.235,0.827,0.0,0.495,0.55,0.859,0.5,43,"Fish, white, fillet",1
"https://img.rewe-static.de/8411672/30792907_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Deutsche See Lachsstremel 120g,100g,1.2,4.58,100.0,4.58,"Lachsstremel, gekocht","Salmon flakes, cooked","Salmon nuggets, cooked as purchased, unheated",Finfish and Shellfish Products,189.15,11.85,0.0,11.97,1.497,10.43,9.0,0.0,0.069,9.0,1.46,20.0,0.106,5.948,0.0,0.0,173.0,161.0,0.14,0.0,167.0,0.195,0.0,2.18,0.22,0.0,0.0,0.46,0.4629999999999999,0.0,54,"Fish fillet, battered",1
"https://img.rewe-static.de/7824007/35760103_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Butcher's Beef Burger Patties Charolais 230g,100g,2.3,1.95,100.0,1.95,"Burger Patties, Charolais, gekocht","Burger Patties, Charolais, cooked","Beef, ground, patties, frozen, cooked, broiled",Beef Products,288.67,0.0,0.0,23.05,8.805,21.83,11.0,74.6,0.077,21.0,2.42,19.0,0.022,5.305,0.022,0.1675,174.0,305.0,0.176,21.5,77.0,0.03,0.0,1.325,0.435,0.0,0.0,4.84,0.004,2.3,51,Beef,1
"https://img.rewe-static.de/7824007/35760103_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Butcher's Beef Burger Patties Charolais 230g,100g,2.3,1.95,100.0,1.95,"Rindfleisch Burger Patties, Charolais","Beef Burger Patties, Charolais","Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",Beef Products,224.66,0.0,0.0,24.62,5.331,14.02,20.0,81.1,0.081,8.0,2.68,22.0,0.012,5.778,0.8493333333333334,0.009,211.0,349.0,0.177,20.3,79.0,0.043,3.0,1.395,0.367,0.0,0.065,6.2,0.004,1.5,37,"Beef steak, grilled",1
"https://img.rewe-static.de/4340388/1391540_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Reinert Schinken Nuggetz herzhaft 3x50g,100g,0.5,5.98,100.0,5.98,"Schinken Nuggetz, herzhaft","Ham nuggets, savory","WENDY'S, Chicken Nuggets",Fast Foods,326.03000000000003,14.31,0.0,16.46,4.787,22.55,11.0,0.0,0.061,0.0,0.62,22.0,0.19,6.042,0.3825,3.034333333333333,271.0,250.0,0.122,25.0,708.0,0.079,0.0,0.33,0.254,1.3,0.0,0.61,0.005,8.0,41,Chicken fingers,1
"https://img.rewe-static.de/0212407/2521630_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Kupfer Fränkische Bratwurstschnecken...,100g,1.8,1.11,100.0,1.11,Fränkische Bratwurstschnecken,Franconian sausage snails,"Frankfurter, pork",Sausages and Luncheon Meats,265.48,0.28,0.1,12.81,8.719,23.68,267.0,0.0,0.074,3.0,3.7,15.0,0.016,2.773,0.625,0.0,171.0,264.0,0.179,27.8,816.0,0.593,79.0,0.49,0.322,2.0,0.0,2.09,0.0,0.0,16,Frankfurter,1
"https://img.rewe-static.de/2111686/23059159_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Gmyrek Frühstücksmett pikant 150g,100g,1.5,1.73,100.0,1.73,"Frühstücksmett, pikant, gekocht","Breakfast minced meat, spicy, cooked","Beef, cured, breakfast strips, cooked",Beef Products,440.4,1.4,0.0,31.3,14.35,34.4,9.0,119.2,0.116,8.0,3.14,27.0,0.017,6.47,1.6905,0.0,236.0,412.0,0.26,26.8,2253.0,0.09,0.0,1.725,0.31,0.0,0.145,6.37,0.0,2.8,51,Beef,1
"https://img.rewe-static.de/7728562/37502296_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Planted. Chicken Kräuter & Zitrone vegan 160g,100g,1.6,1.87,100.0,1.87,"Chicken, Kräuter & Zitrone, vegan","Chicken, Herbs & Lemon, vegan","Chicken, meatless",Legumes and Legume Products,223.69,3.64,3.6,23.64,1.534,12.73,35.0,71.6,0.689,76.0,3.27,17.0,1.177,1.454,0.0,0.0,335.0,54.0,0.247,7.4,709.0,0.062,0.0,2.18,0.7,0.0,1.34,0.7,0.0,0.0,23,Chicken meat,1
"https://img.rewe-static.de/1287126/20582530_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Rinder Rumpsteak ca. 240g,100g,2.4,4.69,100.0,4.69,"Rinder Rumpsteak, Bio, roh","Beef sirloin steak, Organic, raw","Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,120.94,0.0,0.0,22.27,1.307,3.54,22.0,93.0,0.077,13.0,1.61,23.0,0.011,6.469,1.1165,0.0,211.0,357.0,0.12,30.8,56.0,0.075,0.0,0.47,0.628,0.0,0.14,4.0,0.003,1.1,37,"Beef steak, grilled",1
"https://img.rewe-static.de/0277036/24304734_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Wilhelm Brandenburg Regensburger 285g,100g,2.85,1.68,100.0,1.68,"Regensburger, gegart","Regensburger, cooked","Frankfurter, meat and poultry, cooked, boiled",Sausages and Luncheon Meats,297.6,4.96,0.0,10.31,8.216,26.28,107.0,54.3,0.04,6.0,1.12,11.0,0.02,2.672,0.3205,1.688666666666667,180.0,323.0,0.145,13.3,914.0,0.044,31.0,0.345,0.067,19.4,0.225,1.25,0.011,1.7,16,Frankfurter,1
"https://img.rewe-static.de/8767027/36713030_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Regional Schweine-Minutenbauc...,100g,5.0,1.4,100.0,1.4,"Schweine-Minutenbauch, roh","Pork belly, raw","Pork, fresh, belly, raw",Pork Products,514.4499999999999,0.0,0.0,9.34,19.33,53.01,5.0,0.0,0.052,1.0,0.52,4.0,0.006,4.647,0.0,0.0,108.0,185.0,0.242,8.0,32.0,0.396,3.0,0.42,0.13,0.3,0.195,1.02,0.0,0.0,19,Pork,1
"https://img.rewe-static.de/7780106/36494928_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Billie Green Vegane Schinkenwürfel 3x30g,100g,0.3,6.63,100.0,6.63,"Schinkenwürfel, vegan, roh","Ham cubes, vegan, raw","Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw","Lamb, Veal, and Game Products",128.36,0.0,0.0,20.21,1.89,5.28,9.0,0.0,0.121,23.0,1.77,26.0,0.024,5.95,1.0195,0.0,189.0,284.0,0.24,22.8,65.0,0.13,0.0,2.73,0.16,0.0,0.22,4.15,0.0,0.0,21,Lamb and mutton,1
"https://img.rewe-static.de/8284665/29525495_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Meine Lieblings Garnelen ASC 80g,100g,0.8,3.74,100.0,3.74,"Garnelen, ASC","Shrimp, ASC","Crustaceans, shrimp, cooked",Finfish and Shellfish Products,99.24,0.2,0.0,23.98,0.056,0.28,70.0,0.0,0.379,0.0,0.51,39.0,0.033,0.0,0.001,0.0063333333333333,237.0,259.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.03,0.0,21,"Prawns, boiled, peeled",1
"https://img.rewe-static.de/8923324/38902018_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Krone Fisch Cocktail Garnelen 100g,100g,1.0,2.49,100.0,2.49,"Garnelen, Cocktail, tiefgefroren","Shrimp, Cocktail, frozen","Crustaceans, shrimp, mixed species, canned",Finfish and Shellfish Products,93.92,0.0,0.0,20.42,0.188,1.36,145.0,80.9,0.262,9.0,2.13,33.0,0.396,0.558,0.695,0.004,195.0,80.0,0.015,47.5,870.0,0.007,0.0,0.37,0.01,4.1,0.55,1.96,0.5449999999999999,0.0,21,"Prawns, boiled, peeled",1
"https://img.rewe-static.de/1494585/21148671_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Wiesenhof Hähnchen-Grillbraten 80g,100g,0.8,1.99,100.0,1.99,"Hähnchengrillbraten, Hähnchen, roh","Chicken grill roast, chicken, raw","Chicken, roasting, meat only, raw",Poultry Products,105.62,0.0,0.0,20.33,0.67,2.7,10.0,0.0,0.05,7.0,1.03,23.0,0.018,7.875,0.958,0.0,198.0,238.0,0.134,16.9,75.0,0.069,13.0,0.36,0.42,0.0,0.22,1.19,0.04,2.4,17,"Chicken, roast, without skin",1
"https://img.rewe-static.de/8955318/41008187_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Fleischwurst 200g,100g,2.0,1.5,100.0,1.5,"Fleischwurst, gegart",Cooked sausage,"Sausage, pork and turkey, pre-cooked",Sausages and Luncheon Meats,338.48,3.63,0.0,12.05,9.881,30.64,74.0,0.0,0.113,10.0,1.3,25.0,0.239,2.73,0.4706666666666666,0.0,136.0,230.0,0.099,0.0,876.0,0.089,21.0,0.58,0.124,0.7,0.52,1.34,0.0,5.7,16,Bologna sausage,1
"https://img.rewe-static.de/8792006/37459594_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Gazi Bio Tempeh gegrillt 200g,100g,2.0,1.9,100.0,1.9,"Tempeh, gegrillt",Grilled tempeh,Tempeh,Legumes and Legume Products,208.92,7.64,0.0,20.29,2.539,10.8,111.0,0.0,0.56,24.0,2.7,81.0,1.3,2.64,0.9265,0.0,266.0,412.0,0.358,0.0,9.0,0.078,0.0,0.08,0.215,0.0,0.0,1.14,0.0,0.0,52,Chickpea,1
"https://img.rewe-static.de/8044084/40202819_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Biometzgerei Pichler Bio Hackfleisch gemischt...,100g,3.3,2.12,100.0,2.12,"Hackfleisch, gemischt, Bio, roh","Mixed minced meat, organic, raw","Beef, ground, 97% lean meat / 3% fat, raw",Beef Products,114.92,0.0,0.0,21.98,1.48,3.0,8.0,72.8,0.08,4.0,2.44,22.0,0.01,5.663,0.7536666666666667,0.007,203.0,357.0,0.151,17.7,66.0,0.041,4.0,1.13,0.401,0.0,0.085,5.21,0.0,0.1,51,Beef,1
"https://img.rewe-static.de/8972662/40640630_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Rügenwalder Mühle Hauchschnitt Curry Typ...,100g,0.7,2.27,100.0,2.27,Curry Hauchschnitt,Curry sliced,"Spices, curry powder",Spices and Herbs,406.5700000000001,55.83,53.2,14.29,1.648,14.01,525.0,64.2,1.2,56.0,19.1,255.0,8.3,3.26,0.39875,0.013,367.0,1170.0,0.2,40.3,52.0,0.176,1.0,0.0,0.105,0.7,12.62,4.7,0.0,99.8,41,"Pasta sauce, tomato",1
"https://img.rewe-static.de/2873936/31522395_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Kugler Wurstsalat 500g,100g,5.0,1.4,100.0,1.4,"Wurstsalat, gegart",Cooked sausage salad,"Pork sausage, reduced sodium, cooked",Sausages and Luncheon Meats,271.31,8.13,0.0,9.41,8.235,22.35,0.0,39.9,0.047,2.0,0.85,11.0,0.0,2.41,0.53,0.0,110.0,160.0,0.138,15.4,294.0,0.301,9.0,0.18,0.192,0.0,0.035,1.31,0.004,0.0,19,Pork,1
"https://img.rewe-static.de/1232348/21731773_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Bernard Matthews Hähnchen-Kasseler 150g,100g,1.5,1.99,100.0,1.99,"Hähnchen-Kasseler, gegart","Chicken kasseler, cooked","Bratwurst, chicken, cooked",Sausages and Luncheon Meats,170.91,0.0,0.0,19.44,0.0,10.35,11.0,0.0,0.05,6.0,0.87,23.0,0.0,7.551,0.0,0.0,160.0,211.0,0.133,0.0,72.0,0.067,30.0,0.34,0.385,2.0,0.0,1.43,0.0,0.0,19,"Chicken, panfried, with skin",1
"https://img.rewe-static.de/4652096/870330_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Handl AMA Kaminwurzerl leicht geräuchert 100g,100g,1.0,2.89,100.0,2.89,"Kaminwurzerl, Schwein, geräuchert",Smoked pork kaminwurzerl,"Bratwurst, beef and pork, smoked",Sausages and Luncheon Meats,293.86,2.0,0.0,12.2,6.08,26.34,7.0,0.0,0.08,4.0,1.0,15.0,0.041,3.11,0.5895,0.0,130.0,283.0,0.213,14.1,848.0,0.38,0.0,2.67,0.2,0.0,0.0,2.47,0.0,0.0,16,Bologna sausage,1
"https://img.rewe-static.de/9008575/41126003_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",RibWorld Bourbon BBQ Spare Ribs 600g,100g,6.0,1.5,100.0,1.5,"Spare Ribs, Bourbon BBQ, gekocht","Bourbon BBQ spare ribs, cooked","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,302.68,0.0,0.0,27.16,9.268,21.56,16.0,88.9,0.097,7.0,2.51,16.0,0.014,3.791,0.8753333333333333,0.674,169.0,241.0,0.208,31.7,65.0,0.066,8.0,1.56,0.269,0.0,0.055,8.93,0.0,1.6,51,Rib eye steak,1
"https://img.rewe-static.de/2111681/23475609_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Heidemetzger Frühstücksmett...,100g,1.5,1.73,100.0,1.73,"Frühstücksmett, roh","Breakfast minced meat, raw","Beef, cured, breakfast strips, raw or unheated",Beef Products,402.0,0.7,0.0,12.5,15.95,38.8,4.0,0.0,0.058,5.0,1.23,11.0,0.01,2.97,0.675,0.0,100.0,153.0,0.12,25.9,955.0,0.06,0.0,1.64,0.17,24.0,0.0,2.39,0.0,0.0,51,Beef,1
"https://img.rewe-static.de/8985616/40611845_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Rügenwalder Mühle Feinkostsalat Typ...,100g,1.5,1.33,100.0,1.33,Feinkostsalat,Gourmet salad,"Salad dressing, green goddess, regular",Fats and Oils,427.01,7.36,0.1,1.9,5.978,43.33,34.0,3.6,0.01,4.0,0.35,7.0,0.0,0.14,0.0,0.0,31.0,58.0,0.05,1.6,867.0,0.02,10.0,0.13,0.01,0.2,2.3,0.25,0.0,96.7,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/8489677/32005750_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Wilhelm Brandenburg Delikatess Bacon 100g,100g,1.0,1.89,100.0,1.89,"Bacon, roh","Bacon, raw","Bacon, turkey, unprepared",Sausages and Luncheon Meats,223.69,1.89,0.0,15.94,4.52,16.93,80.0,0.0,0.068,10.0,1.4,16.0,0.019,4.032,0.241,1.4066666666666665,222.0,349.0,0.237,15.8,1069.0,0.03,10.0,1.19,0.244,0.0,0.11,2.54,0.013,0.0,9,"Bacon, short-cut",1
"https://img.rewe-static.de/8411057/30880643_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Deutsche See Lachsstremel Bunter...,100g,1.2,4.58,100.0,4.58,"Lachsstremel, Bunter",Colorful salmon flakes,"Fish, salmon, chinook, smoked",Finfish and Shellfish Products,112.0,0.0,0.0,18.28,0.929,4.32,11.0,89.0,0.23,2.0,0.85,18.0,0.017,4.72,0.91,0.0,164.0,175.0,0.101,32.4,672.0,0.023,26.0,1.63,0.278,0.0,0.675,0.31,0.45,0.1,43,"Fish, white, fillet",1
"https://img.rewe-static.de/2990988/25623681_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Feinkost Dittmann Forellen-Caviar 50g,100g,0.5,10.58,100.0,10.58,Forellen-Caviar,Trout caviar,"Fish, trout, mixed species, raw",Finfish and Shellfish Products,142.57,0.0,0.0,20.77,1.149,6.61,43.0,65.0,0.188,13.0,1.5,22.0,0.851,4.5,1.0335,0.0,245.0,361.0,0.33,12.6,52.0,0.35,17.0,3.895,0.2,0.5,0.1,0.66,0.73,0.1,43,"Fish, white, fillet",1
